datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2020-06-27,13.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-06-28,13.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-06-29,9.85,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-06-30,7.19,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-01,6.99,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-02,6.78,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-03,6.94,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-04,7.34,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-05,7.34,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-06,7.39,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-07,7.11,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-08,18.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-09,31.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-10,31.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-11,31.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-12,32.3,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-13,30.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-14,20.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-15,5.11,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-16,4.74,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-17,4.84,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-18,5.32,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-19,5.94,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-20,5.49,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-21,3.96,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-22,4.61,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-23,5.04,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-24,5.25,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-25,5.42,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-26,6.35,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-27,7.15,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-28,6.53,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-29,4.41,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-30,4.34,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-07-31,3.48,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-01,4.06,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-02,4.48,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-03,3.64,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-04,3.61,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-05,3.94,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-06,2.56,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-07,2.56,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-08,1.87,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-09,1.92,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-10,2.23,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-11,2.52,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-12,2.06,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-13,2.03,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-14,1.54,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-15,1.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-16,1.91,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-17,1.35,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-18,1.5,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-19,1.13,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-20,1.82,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-21,1.46,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-22,0.96,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-23,1.51,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-24,2.07,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-25,2.09,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-26,2.76,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-27,2.03,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-28,2.69,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-29,3.14,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-30,3.68,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-08-31,3.51,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-01,2.87,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-02,2.89,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-03,3.41,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-04,2.94,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-05,2.43,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-06,2.58,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-07,2.85,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-08,4.32,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-09,5.03,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-10,3.27,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-11,3.48,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-12,2.83,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-13,1.81,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-14,2.44,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-15,2.77,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-16,3.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-17,3.27,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-18,3.09,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-19,2.73,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-20,2.99,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-21,2.68,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-22,3.13,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-23,3.3,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-24,3.34,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-25,2.54,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-26,2.64,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-27,3.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-28,4.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-29,6.89,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-09-30,7.07,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-01,6.41,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-02,5.74,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-03,5.77,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-04,5.65,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-05,5.54,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-06,5.51,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-07,5.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-08,5.59,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-09,5.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-10,5.58,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-11,5.79,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-12,6.05,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-13,6.4,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-14,18.4,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-15,29.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-16,19.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-17,7.42,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-18,7.56,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-19,7.54,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-20,7.22,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-21,7.08,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-22,7.17,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-23,7.38,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-24,7.55,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-25,8.29,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-26,7.76,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-27,6.89,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-28,7.53,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-29,8.09,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-30,8.07,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-10-31,7.95,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-01,7.74,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-02,7.86,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-03,19.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-04,30.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-05,19.5,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-06,7.73,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-07,8.25,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-08,8.93,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-09,8.54,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-10,8.36,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-11,8.12,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-12,8.06,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-13,7.67,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-14,8.34,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-15,7.85,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-16,7.96,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-17,8.06,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-18,13.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-19,29.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-20,18.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-21,6.76,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-22,6.67,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-23,7.15,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-24,6.58,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-25,6.31,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-26,6.31,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-27,6.06,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-28,5.91,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-29,5.77,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-11-30,5.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-01,6.02,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-02,5.63,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-03,5.36,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-04,6.24,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-05,4.96,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-06,5.21,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-07,10.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-08,20.5,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-09,20.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-10,21.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-11,21.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-12,21.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-13,20.4,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-14,21.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-15,23.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-16,22.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-17,22.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-18,23.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-19,22.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-20,22.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-21,22.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-22,23.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-23,22.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-24,21.9,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-25,22.8,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-26,23.0,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-27,23.0,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-28,23.4,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-29,23.3,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-30,22.7,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2020-12-31,23.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-01,23.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-02,23.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-03,23.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-04,23.2,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-05,23.4,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-06,23.1,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-07,23.5,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2021-01-08,23.6,O,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
